instant,dteday,season,hr,holiday,weekday,workingday,weathersit,temp,hum,windspeed,popularity,casual,registered,Demand
5362,16/08/2011,Summer,7,Not a Holiday,Tuesday,Working Day,1,64.0,0.69,0.2537,0.784050384,18,328,Very High Demand
5363,16/08/2011,Summer,8,Not a Holiday,Tuesday,Working Day,1,70.0,0.58,0.4478,0.566231658,24,417,Very High Demand
5364,16/08/2011,Summer,9,Not a Holiday,Tuesday,Working Day,1,68.0,0.61,0.2836,0.240093533,27,171,High Demand
5365,16/08/2011,Summer,10,Not a Holiday,Tuesday,Working Day,1,70.0,0.58,0.3881,0.251551975,28,83,Average Demand
5366,16/08/2011,Summer,11,Not a Holiday,Tuesday,Working Day,1,74.0,0.51,0.2239,0.343194352,40,110,Average Demand
5367,16/08/2011,Summer,12,Not a Holiday,Tuesday,Working Day,1,76.0,0.48,0.3284,0.188966597,42,120,High Demand
5368,16/08/2011,Summer,13,Not a Holiday,Tuesday,Working Day,1,76.0,0.48,0.2985,0.914218088,45,147,High Demand
5369,16/08/2011,Summer,14,Not a Holiday,Tuesday,Working Day,1,76.0,0.45,0.4179,0.860194076,65,117,High Demand
5370,16/08/2011,Summer,15,Not a Holiday,Tuesday,Working Day,1,80.0,0.41,0.2985,0.93841477,36,123,Average Demand
5371,16/08/2011,Summer,16,Not a Holiday,Tuesday,Working Day,1,80.0,0.41,0.2239,0.275261261,55,248,Very High Demand
5372,16/08/2011,Summer,17,Not a Holiday,Tuesday,Working Day,1,76.0,0.45,0.3284,0.526168576,75,525,Very High Demand
5373,16/08/2011,Summer,18,Not a Holiday,Tuesday,Working Day,1,76.0,0.45,0.2239,0.50385259,54,516,Very High Demand
5374,16/08/2011,Summer,19,Not a Holiday,Tuesday,Working Day,1,74.0,0.48,0.194,0.161469158,56,320,Very High Demand
5375,16/08/2011,Summer,20,Not a Holiday,Tuesday,Working Day,1,74.0,0.51,0.0,0.730366008,48,232,Very High Demand
5376,16/08/2011,Summer,21,Not a Holiday,Tuesday,Working Day,1,72.0,0.54,0.0,0.336475516,38,177,High Demand
5377,16/08/2011,Summer,22,Not a Holiday,Tuesday,Working Day,1,70.0,0.61,0.0,0.049906804,31,121,Average Demand
5378,16/08/2011,Summer,23,Not a Holiday,Tuesday,Working Day,1,66.0,0.65,0.1343,0.379774722,20,57,Mild Demand
5379,17/08/2011,Summer,0,Not a Holiday,Wednesday,Working Day,1,66.0,0.69,0.0896,0.013530482,8,16,Low Demand
5380,17/08/2011,Summer,1,Not a Holiday,Wednesday,Working Day,1,64.0,0.73,0.1642,0.388220155,2,12,Low Demand
5381,17/08/2011,Summer,2,Not a Holiday,Wednesday,Working Day,1,66.0,0.69,0.0,0.675153148,0,6,Low Demand
5382,17/08/2011,Summer,3,Not a Holiday,Wednesday,Working Day,1,64.0,0.78,0.0,0.260024879,1,4,Low Demand
5383,17/08/2011,Summer,4,Not a Holiday,Wednesday,Working Day,1,64.0,0.73,0.0,0.903297466,0,5,Low Demand
5384,17/08/2011,Summer,5,Not a Holiday,Wednesday,Working Day,1,64.0,0.73,0.0,0.914940064,0,28,Low Demand
5385,17/08/2011,Summer,6,Not a Holiday,Wednesday,Working Day,1,62.0,0.78,0.0,0.643191284,4,101,Average Demand
5386,17/08/2011,Summer,7,Not a Holiday,Wednesday,Working Day,1,66.0,0.65,0.0896,0.289980814,12,296,Very High Demand
5387,17/08/2011,Summer,8,Not a Holiday,Wednesday,Working Day,1,70.0,0.54,0.1642,0.217755259,35,452,Very High Demand
5388,17/08/2011,Summer,9,Not a Holiday,Wednesday,Working Day,1,74.0,0.48,0.0896,0.794526154,31,178,High Demand
5389,17/08/2011,Summer,10,Not a Holiday,Wednesday,Working Day,1,76.0,0.43,0.0896,0.227401326,27,91,Average Demand
5390,17/08/2011,Summer,11,Not a Holiday,Wednesday,Working Day,1,78.0,0.43,0.1045,0.572641127,20,108,Average Demand
5391,17/08/2011,Summer,12,Not a Holiday,Wednesday,Working Day,1,80.0,0.43,0.2836,0.644590537,26,163,High Demand
5392,17/08/2011,Summer,13,Not a Holiday,Wednesday,Working Day,1,80.0,0.41,0.194,0.177695185,38,138,High Demand
5393,17/08/2011,Summer,14,Not a Holiday,Wednesday,Working Day,1,82.0,0.36,0.1642,0.165993681,54,138,High Demand
5394,17/08/2011,Summer,15,Not a Holiday,Wednesday,Working Day,1,80.0,0.43,0.1343,0.959574285,42,117,Average Demand
5395,17/08/2011,Summer,16,Not a Holiday,Wednesday,Working Day,1,82.0,0.43,0.2239,0.702711408,62,238,Very High Demand
5396,17/08/2011,Summer,17,Not a Holiday,Wednesday,Working Day,1,80.0,0.49,0.2239,0.149237199,46,506,Very High Demand
5397,17/08/2011,Summer,18,Not a Holiday,Wednesday,Working Day,1,76.0,0.55,0.2537,0.293269225,86,470,Very High Demand
5398,17/08/2011,Summer,19,Not a Holiday,Wednesday,Working Day,1,76.0,0.55,0.2239,0.766389087,50,297,Very High Demand
5399,17/08/2011,Summer,20,Not a Holiday,Wednesday,Working Day,1,74.0,0.58,0.2537,0.64358648,37,243,Very High Demand
5401,17/08/2011,Summer,22,Not a Holiday,Wednesday,Working Day,1,70.0,0.65,0.194,0.757680289,29,142,High Demand
5402,17/08/2011,Summer,23,Not a Holiday,Wednesday,Working Day,1,70.0,0.65,0.2836,0.891821852,20,85,Average Demand
5403,18/08/2011,Summer,0,Not a Holiday,Thursday,Working Day,1,68.0,0.65,0.1343,0.353220635,18,38,Mild Demand
5404,18/08/2011,Summer,1,Not a Holiday,Thursday,Working Day,2,66.0,0.65,0.1642,0.38762213,13,11,Low Demand
5405,18/08/2011,Summer,2,Not a Holiday,Thursday,Working Day,1,66.0,0.65,0.2239,0.082336778,2,4,Low Demand
5406,18/08/2011,Summer,3,Not a Holiday,Thursday,Working Day,1,66.0,0.69,0.2836,0.757822133,0,6,Low Demand
5407,18/08/2011,Summer,4,Not a Holiday,Thursday,Working Day,1,64.0,0.73,0.2239,0.021562266,0,9,Low Demand
5408,18/08/2011,Summer,5,Not a Holiday,Thursday,Working Day,1,64.0,0.78,0.2836,0.442389524,0,27,Low Demand
5409,18/08/2011,Summer,6,Not a Holiday,Thursday,Working Day,2,64.0,0.78,0.2537,0.954274305,6,97,Average Demand
5410,18/08/2011,Summer,7,Not a Holiday,Thursday,Working Day,1,64.0,0.78,0.2985,0.838299462,19,289,Very High Demand
5411,18/08/2011,Summer,8,Not a Holiday,Thursday,Working Day,1,66.0,0.74,0.2836,0.174166865,27,393,Very High Demand
5412,18/08/2011,Summer,9,Not a Holiday,Thursday,Working Day,1,72.0,0.66,0.2537,0.055935023,42,186,High Demand
5413,18/08/2011,Summer,10,Not a Holiday,Thursday,Working Day,1,74.0,0.66,0.2537,0.880562199,37,92,Average Demand
5414,18/08/2011,Summer,11,Not a Holiday,Thursday,Working Day,1,76.0,0.58,0.2537,0.436890677,44,97,Average Demand
5415,18/08/2011,Summer,12,Not a Holiday,Thursday,Working Day,1,80.0,0.52,0.2836,0.790170878,34,139,High Demand
5416,18/08/2011,Summer,13,Not a Holiday,Thursday,Working Day,1,80.0,0.52,0.3582,0.201231116,33,154,High Demand
5417,18/08/2011,Summer,14,Not a Holiday,Thursday,Working Day,1,82.0,0.46,0.3284,0.242123772,67,115,High Demand
5418,18/08/2011,Summer,15,Not a Holiday,Thursday,Working Day,1,80.0,0.46,0.3582,0.930729277,56,118,High Demand
5419,18/08/2011,Summer,16,Not a Holiday,Thursday,Working Day,1,80.0,0.46,0.3582,0.514794187,49,196,High Demand
5420,18/08/2011,Summer,17,Not a Holiday,Thursday,Working Day,3,80.0,0.46,0.2985,0.993882303,44,365,Very High Demand
5421,18/08/2011,Summer,18,Not a Holiday,Thursday,Working Day,3,76.0,0.55,0.2537,0.170950971,48,226,High Demand
5422,18/08/2011,Summer,19,Not a Holiday,Thursday,Working Day,1,66.0,0.83,0.1045,0.677478573,26,115,Average Demand
5423,18/08/2011,Summer,20,Not a Holiday,Thursday,Working Day,1,66.0,0.83,0.1045,0.793732913,24,141,High Demand
5424,18/08/2011,Summer,21,Not a Holiday,Thursday,Working Day,2,68.0,0.79,0.0,0.926163448,12,137,Average Demand
5425,18/08/2011,Summer,22,Not a Holiday,Thursday,Working Day,2,70.0,0.74,0.1045,0.81847306,18,117,Average Demand
5426,18/08/2011,Summer,23,Not a Holiday,Thursday,Working Day,2,70.0,0.74,0.1343,0.055354108,20,94,Average Demand
5427,19/08/2011,Summer,0,Not a Holiday,Friday,Working Day,3,68.0,0.69,0.194,0.952511923,9,53,Mild Demand
5428,19/08/2011,Summer,1,Not a Holiday,Friday,Working Day,3,64.0,0.89,0.0,0.389949654,1,19,Low Demand
5429,19/08/2011,Summer,2,Not a Holiday,Friday,Working Day,3,64.0,0.83,0.0,0.31732595,0,8,Low Demand
5430,19/08/2011,Summer,3,Not a Holiday,Friday,Working Day,1,64.0,0.78,0.0,0.628593064,2,1,Low Demand
5431,19/08/2011,Summer,4,Not a Holiday,Friday,Working Day,1,64.0,0.83,0.0,0.961460743,1,7,Low Demand
5432,19/08/2011,Summer,5,Not a Holiday,Friday,Working Day,1,64.0,0.83,0.0,0.471440534,1,16,Low Demand
5433,19/08/2011,Summer,6,Not a Holiday,Friday,Working Day,1,64.0,0.83,0.0,0.460936531,2,91,Mild Demand
5434,19/08/2011,Summer,7,Not a Holiday,Friday,Working Day,2,66.0,0.83,0.0896,0.035541067,12,251,High Demand
5435,19/08/2011,Summer,8,Not a Holiday,Friday,Working Day,2,66.0,0.83,0.0,0.04373715,30,368,Very High Demand
5436,19/08/2011,Summer,9,Not a Holiday,Friday,Working Day,1,70.0,0.65,0.1343,0.658093671,31,187,High Demand
5437,19/08/2011,Summer,10,Not a Holiday,Friday,Working Day,1,72.0,0.62,0.0896,0.102248182,57,108,High Demand
5438,19/08/2011,Summer,11,Not a Holiday,Friday,Working Day,2,72.0,0.66,0.0896,0.892921348,45,120,High Demand
5439,19/08/2011,Summer,12,Not a Holiday,Friday,Working Day,2,74.0,0.62,0.0896,0.035502335,54,168,High Demand
5440,19/08/2011,Summer,13,Not a Holiday,Friday,Working Day,2,76.0,0.62,0.194,0.190291475,63,169,High Demand
5441,19/08/2011,Summer,14,Not a Holiday,Friday,Working Day,1,78.0,0.55,0.194,0.946875703,78,142,High Demand
5442,19/08/2011,Summer,15,Not a Holiday,Friday,Working Day,1,80.0,0.49,0.1045,0.563358501,66,156,High Demand
5443,19/08/2011,Summer,16,Not a Holiday,Friday,Working Day,1,80.0,0.49,0.0,0.468089408,66,261,Very High Demand
5444,19/08/2011,Summer,17,Not a Holiday,Friday,Working Day,1,76.0,0.58,0.5224,0.062059556,85,442,Very High Demand
5445,19/08/2011,Summer,18,Not a Holiday,Friday,Working Day,1,76.0,0.58,0.5224,0.213739363,88,337,Very High Demand
5446,19/08/2011,Summer,19,Not a Holiday,Friday,Working Day,3,62.0,0.73,0.4627,0.933101731,33,132,High Demand
5447,19/08/2011,Summer,20,Not a Holiday,Friday,Working Day,3,62.0,0.83,0.2985,0.411057176,12,46,Mild Demand
5448,19/08/2011,Summer,21,Not a Holiday,Friday,Working Day,1,62.0,0.83,0.1343,0.054116703,18,89,Average Demand
5449,19/08/2011,Summer,22,Not a Holiday,Friday,Working Day,1,60.0,0.88,0.1343,0.276742034,25,97,Average Demand
5450,19/08/2011,Summer,23,Not a Holiday,Friday,Working Day,2,60.0,0.88,0.0896,0.915889854,18,88,Average Demand
5451,20/08/2011,Summer,0,Not a Holiday,Saturday,Not a Working Day,1,60.0,0.88,0.0,0.578939368,21,107,Average Demand
5452,20/08/2011,Summer,1,Not a Holiday,Saturday,Not a Working Day,1,62.0,0.83,0.0,0.437630298,12,35,Mild Demand
5453,20/08/2011,Summer,2,Not a Holiday,Saturday,Not a Working Day,1,62.0,0.78,0.0,0.218290178,10,59,Mild Demand
5454,20/08/2011,Summer,3,Not a Holiday,Saturday,Not a Working Day,1,62.0,0.78,0.0,0.93261478,9,42,Mild Demand
5455,20/08/2011,Summer,4,Not a Holiday,Saturday,Not a Working Day,2,60.0,0.88,0.0,0.202137523,1,6,Low Demand
5456,20/08/2011,Summer,5,Not a Holiday,Saturday,Not a Working Day,1,60.0,0.83,0.0,0.277736979,0,8,Low Demand
5457,20/08/2011,Summer,6,Not a Holiday,Saturday,Not a Working Day,2,60.0,0.83,0.1343,0.393721276,6,18,Low Demand
5458,20/08/2011,Summer,7,Not a Holiday,Saturday,Not a Working Day,1,62.0,0.83,0.0,0.1262846,8,36,Mild Demand
5459,20/08/2011,Summer,8,Not a Holiday,Saturday,Not a Working Day,1,66.0,0.69,0.0,0.056428774,27,106,Average Demand
5460,20/08/2011,Summer,9,Not a Holiday,Saturday,Not a Working Day,1,70.0,0.65,0.0,0.044942476,51,139,High Demand
5461,20/08/2011,Summer,10,Not a Holiday,Saturday,Not a Working Day,1,72.0,0.62,0.1045,0.647892982,114,192,Very High Demand
5462,20/08/2011,Summer,11,Not a Holiday,Saturday,Not a Working Day,1,72.0,0.58,0.0,0.814732754,115,223,Very High Demand
5463,20/08/2011,Summer,12,Not a Holiday,Saturday,Not a Working Day,1,74.0,0.58,0.1343,0.016223407,156,253,Very High Demand
5464,20/08/2011,Summer,13,Not a Holiday,Saturday,Not a Working Day,1,76.0,0.55,0.1343,0.767131903,158,220,Very High Demand
5465,20/08/2011,Summer,14,Not a Holiday,Saturday,Not a Working Day,1,80.0,0.49,0.194,0.38509534,147,228,Very High Demand
5466,20/08/2011,Summer,15,Not a Holiday,Saturday,Not a Working Day,1,80.0,0.43,0.194,0.959884287,175,215,Very High Demand
5467,20/08/2011,Summer,16,Not a Holiday,Saturday,Not a Working Day,1,80.0,0.46,0.194,0.997148686,151,222,Very High Demand
5468,20/08/2011,Summer,17,Not a Holiday,Saturday,Not a Working Day,1,80.0,0.49,0.194,0.851975419,180,203,Very High Demand
5469,20/08/2011,Summer,18,Not a Holiday,Saturday,Not a Working Day,1,76.0,0.58,0.2537,0.880883928,169,225,Very High Demand
5470,20/08/2011,Summer,19,Not a Holiday,Saturday,Not a Working Day,1,74.0,0.62,0.194,0.281968378,109,182,Very High Demand
5471,20/08/2011,Summer,20,Not a Holiday,Saturday,Not a Working Day,1,74.0,0.62,0.2239,0.213011534,78,170,High Demand
5472,20/08/2011,Summer,21,Not a Holiday,Saturday,Not a Working Day,1,72.0,0.7,0.2239,0.844561916,81,144,High Demand
5473,20/08/2011,Summer,22,Not a Holiday,Saturday,Not a Working Day,2,70.0,0.74,0.194,0.007366686,77,146,High Demand
5474,20/08/2011,Summer,23,Not a Holiday,Saturday,Not a Working Day,1,70.0,0.74,0.1343,0.64200621,59,98,Average Demand
5475,21/08/2011,Summer,0,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.74,0.194,0.44759084,6,68,Mild Demand
5476,21/08/2011,Summer,1,Not a Holiday,Sunday,Not a Working Day,1,68.0,0.79,0.2239,0.574422639,17,69,Mild Demand
5477,21/08/2011,Summer,2,Not a Holiday,Sunday,Not a Working Day,1,68.0,0.79,0.194,0.332265346,13,51,Mild Demand
5478,21/08/2011,Summer,3,Not a Holiday,Sunday,Not a Working Day,1,66.0,0.83,0.2239,0.2578285,25,26,Mild Demand
5479,21/08/2011,Summer,4,Not a Holiday,Sunday,Not a Working Day,1,68.0,0.83,0.2239,0.330616217,1,5,Low Demand
5480,21/08/2011,Summer,5,Not a Holiday,Sunday,Not a Working Day,1,66.0,0.89,0.2985,0.695756361,0,8,Low Demand
5481,21/08/2011,Summer,6,Not a Holiday,Sunday,Not a Working Day,1,66.0,0.89,0.2836,0.665150845,4,10,Low Demand
5482,21/08/2011,Summer,7,Not a Holiday,Sunday,Not a Working Day,1,68.0,0.83,0.2985,0.774049075,12,19,Low Demand
5483,21/08/2011,Summer,8,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.79,0.2239,0.73200493,30,62,Mild Demand
5484,21/08/2011,Summer,9,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.74,0.2239,0.589827789,80,151,High Demand
5485,21/08/2011,Summer,10,Not a Holiday,Sunday,Not a Working Day,1,74.0,0.74,0.2537,0.153093288,97,177,High Demand
5486,21/08/2011,Summer,11,Not a Holiday,Sunday,Not a Working Day,1,80.0,0.63,0.2836,0.959719618,132,181,Very High Demand
5487,21/08/2011,Summer,12,Not a Holiday,Sunday,Not a Working Day,1,82.0,0.59,0.2836,0.666711399,135,239,Very High Demand
5488,21/08/2011,Summer,13,Not a Holiday,Sunday,Not a Working Day,1,80.0,0.59,0.4179,0.119852203,94,216,Very High Demand
5489,21/08/2011,Summer,14,Not a Holiday,Sunday,Not a Working Day,3,70.0,0.79,0.3881,0.440962036,78,157,High Demand
5490,21/08/2011,Summer,15,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.84,0.2836,0.520738282,17,51,Mild Demand
5491,21/08/2011,Summer,16,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.79,0.1642,0.976307836,97,161,High Demand
5492,21/08/2011,Summer,17,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.79,0.1343,0.572287106,91,179,High Demand
5493,21/08/2011,Summer,18,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.79,0.2537,0.255135817,96,215,Very High Demand
5494,21/08/2011,Summer,19,Not a Holiday,Sunday,Not a Working Day,1,72.0,0.7,0.2537,0.156650046,81,201,Very High Demand
5495,21/08/2011,Summer,20,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.79,0.2537,0.868810996,41,140,High Demand
5496,21/08/2011,Summer,21,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.79,0.2537,0.773452077,45,93,Average Demand
5497,21/08/2011,Summer,22,Not a Holiday,Sunday,Not a Working Day,2,70.0,0.79,0.194,0.651134215,37,97,Average Demand
5498,21/08/2011,Summer,23,Not a Holiday,Sunday,Not a Working Day,1,70.0,0.74,0.1642,0.692778516,20,48,Mild Demand
5499,22/08/2011,Summer,0,Not a Holiday,Monday,Working Day,1,68.0,0.79,0.1642,0.17697358,18,22,Mild Demand
5501,22/08/2011,Summer,2,Not a Holiday,Monday,Working Day,2,70.0,0.65,0.1045,0.394145819,2,6,Low Demand
5502,22/08/2011,Summer,3,Not a Holiday,Monday,Working Day,3,70.0,0.65,0.1343,0.85444572,0,5,Low Demand
5503,22/08/2011,Summer,4,Not a Holiday,Monday,Working Day,1,68.0,0.65,0.194,0.083037003,2,10,Low Demand
5504,22/08/2011,Summer,5,Not a Holiday,Monday,Working Day,1,66.0,0.65,0.3582,0.644370643,1,23,Low Demand
5505,22/08/2011,Summer,6,Not a Holiday,Monday,Working Day,1,66.0,0.61,0.2985,0.811586802,6,106,Average Demand
5506,22/08/2011,Summer,7,Not a Holiday,Monday,Working Day,1,66.0,0.61,0.3284,0.734754888,11,270,Very High Demand
5507,22/08/2011,Summer,8,Not a Holiday,Monday,Working Day,1,66.0,0.61,0.3284,0.515273432,20,331,Very High Demand
5508,22/08/2011,Summer,9,Not a Holiday,Monday,Working Day,1,68.0,0.54,0.2537,0.977401916,36,151,High Demand
5509,22/08/2011,Summer,10,Not a Holiday,Monday,Working Day,1,70.0,0.48,0.2836,0.535309325,36,85,Average Demand
5510,22/08/2011,Summer,11,Not a Holiday,Monday,Working Day,1,72.0,0.34,0.3284,0.351368261,46,85,Average Demand
5511,22/08/2011,Summer,12,Not a Holiday,Monday,Working Day,1,74.0,0.35,0.3881,0.815328101,54,153,High Demand
5512,22/08/2011,Summer,13,Not a Holiday,Monday,Working Day,1,74.0,0.3,0.4627,0.128949706,47,158,High Demand
5513,22/08/2011,Summer,14,Not a Holiday,Monday,Working Day,1,74.0,0.3,0.3881,0.473593097,88,137,High Demand
5514,22/08/2011,Summer,15,Not a Holiday,Monday,Working Day,1,74.0,0.3,0.2985,0.57002913,72,127,High Demand
5515,22/08/2011,Summer,16,Not a Holiday,Monday,Working Day,1,74.0,0.3,0.3881,0.689431423,66,254,Very High Demand
5516,22/08/2011,Summer,17,Not a Holiday,Monday,Working Day,1,74.0,0.27,0.3284,0.04481011,82,509,Very High Demand
5517,22/08/2011,Summer,18,Not a Holiday,Monday,Working Day,1,72.0,0.28,0.2985,0.698535979,72,537,Very High Demand
5518,22/08/2011,Summer,19,Not a Holiday,Monday,Working Day,1,70.0,0.3,0.2836,0.037887143,66,350,Very High Demand
5519,22/08/2011,Summer,20,Not a Holiday,Monday,Working Day,1,66.0,0.34,0.194,0.273551886,21,247,High Demand
5520,22/08/2011,Summer,21,Not a Holiday,Monday,Working Day,1,64.0,0.38,0.194,0.785831164,28,180,High Demand
5521,22/08/2011,Summer,22,Not a Holiday,Monday,Working Day,1,64.0,0.38,0.2985,0.000257991,32,121,Average Demand
5522,22/08/2011,Summer,23,Not a Holiday,Monday,Working Day,1,62.0,0.41,0.2537,0.790278943,19,45,Mild Demand
5523,23/08/2011,Summer,0,Not a Holiday,Tuesday,Working Day,1,60.0,0.43,0.194,0.000162763,13,22,Low Demand
5524,23/08/2011,Summer,1,Not a Holiday,Tuesday,Working Day,1,57.99999999999999,0.49,0.194,0.387581684,6,13,Low Demand
5525,23/08/2011,Summer,2,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.52,0.194,0.480209534,2,4,Low Demand
5526,23/08/2011,Summer,3,Not a Holiday,Tuesday,Working Day,1,56.00000000000001,0.52,0.2836,0.577030476,2,4,Low Demand
5527,23/08/2011,Summer,4,Not a Holiday,Tuesday,Working Day,1,54.0,0.56,0.1642,0.234602277,0,5,Low Demand
5528,23/08/2011,Summer,5,Not a Holiday,Tuesday,Working Day,1,54.0,0.56,0.194,0.73259384,1,35,Low Demand
5529,23/08/2011,Summer,6,Not a Holiday,Tuesday,Working Day,1,54.0,0.6,0.194,0.758587548,3,111,Average Demand
5530,23/08/2011,Summer,7,Not a Holiday,Tuesday,Working Day,1,60.0,0.49,0.194,0.444195467,11,333,Very High Demand
5531,23/08/2011,Summer,8,Not a Holiday,Tuesday,Working Day,2,62.0,0.5,0.0,0.603382211,43,461,Very High Demand
5532,23/08/2011,Summer,9,Not a Holiday,Tuesday,Working Day,2,66.0,0.44,0.0,0.871244181,34,191,High Demand
5533,23/08/2011,Summer,10,Not a Holiday,Tuesday,Working Day,1,70.0,0.37,0.0,0.520221412,56,92,Average Demand
5534,23/08/2011,Summer,11,Not a Holiday,Tuesday,Working Day,1,70.0,0.34,0.1045,0.093281135,62,124,High Demand
5535,23/08/2011,Summer,12,Not a Holiday,Tuesday,Working Day,1,70.0,0.39,0.0896,0.797096538,60,177,High Demand
5536,23/08/2011,Summer,13,Not a Holiday,Tuesday,Working Day,1,72.0,0.3,0.1045,0.137819376,70,164,High Demand
5537,23/08/2011,Summer,14,Not a Holiday,Tuesday,Working Day,1,72.0,0.3,0.0896,0.977594297,149,502,Very High Demand
5538,23/08/2011,Summer,15,Not a Holiday,Tuesday,Working Day,1,72.0,0.34,0.2239,0.541311246,178,423,Very High Demand
5539,23/08/2011,Summer,16,Not a Holiday,Tuesday,Working Day,1,72.0,0.32,0.1343,0.816916352,133,311,Very High Demand
5540,23/08/2011,Summer,17,Not a Holiday,Tuesday,Working Day,1,72.0,0.34,0.2239,0.724387557,133,339,Very High Demand
5541,23/08/2011,Summer,18,Not a Holiday,Tuesday,Working Day,1,72.0,0.34,0.194,0.782889129,98,421,Very High Demand
5542,23/08/2011,Summer,19,Not a Holiday,Tuesday,Working Day,1,66.0,0.5,0.2239,0.027604256,70,297,Very High Demand
5543,23/08/2011,Summer,20,Not a Holiday,Tuesday,Working Day,1,64.0,0.53,0.2537,0.669145641,54,206,High Demand
5544,23/08/2011,Summer,21,Not a Holiday,Tuesday,Working Day,1,62.0,0.57,0.0,0.95933248,38,173,High Demand
5545,23/08/2011,Summer,22,Not a Holiday,Tuesday,Working Day,1,62.0,0.57,0.1343,0.35814364,46,145,High Demand
5546,23/08/2011,Summer,23,Not a Holiday,Tuesday,Working Day,1,62.0,0.61,0.1343,0.037322352,19,61,Mild Demand
5547,24/08/2011,Summer,0,Not a Holiday,Wednesday,Working Day,1,62.0,0.57,0.1343,0.719926312,9,29,Low Demand
5548,24/08/2011,Summer,1,Not a Holiday,Wednesday,Working Day,1,60.0,0.6,0.1045,0.494917874,7,17,Low Demand
5549,24/08/2011,Summer,2,Not a Holiday,Wednesday,Working Day,1,57.99999999999999,0.68,0.1343,0.36243192,2,4,Low Demand
5550,24/08/2011,Summer,3,Not a Holiday,Wednesday,Working Day,1,57.99999999999999,0.68,0.1343,0.652341046,0,1,Low Demand
5551,24/08/2011,Summer,4,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.73,0.1045,0.280258705,0,7,Low Demand
5552,24/08/2011,Summer,5,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.73,0.1045,0.252407159,1,26,Low Demand
5553,24/08/2011,Summer,6,Not a Holiday,Wednesday,Working Day,1,56.00000000000001,0.73,0.0,0.967352965,3,105,Average Demand
5554,24/08/2011,Summer,7,Not a Holiday,Wednesday,Working Day,1,60.0,0.64,0.0896,0.386622056,11,297,Very High Demand
5555,24/08/2011,Summer,8,Not a Holiday,Wednesday,Working Day,1,62.0,0.69,0.1343,0.065179393,32,436,Very High Demand
5556,24/08/2011,Summer,9,Not a Holiday,Wednesday,Working Day,1,64.0,0.69,0.2537,0.975242943,44,169,High Demand
5557,24/08/2011,Summer,10,Not a Holiday,Wednesday,Working Day,1,70.0,0.58,0.2836,0.411472046,51,95,Average Demand
5558,24/08/2011,Summer,11,Not a Holiday,Wednesday,Working Day,1,72.0,0.54,0.2985,0.639034882,57,128,High Demand
5559,24/08/2011,Summer,12,Not a Holiday,Wednesday,Working Day,1,74.0,0.55,0.3284,0.737243704,60,175,High Demand
5560,24/08/2011,Summer,13,Not a Holiday,Wednesday,Working Day,1,76.0,0.48,0.4179,0.888451606,56,180,High Demand
5561,24/08/2011,Summer,14,Not a Holiday,Wednesday,Working Day,1,76.0,0.48,0.4179,0.073901824,77,127,High Demand
5562,24/08/2011,Summer,15,Not a Holiday,Wednesday,Working Day,1,76.0,0.48,0.4478,0.010671594,63,141,High Demand
5563,24/08/2011,Summer,16,Not a Holiday,Wednesday,Working Day,1,76.0,0.52,0.4179,0.053587975,49,222,High Demand
5564,24/08/2011,Summer,17,Not a Holiday,Wednesday,Working Day,1,76.0,0.52,0.3582,0.223196894,83,484,Very High Demand
5565,24/08/2011,Summer,18,Not a Holiday,Wednesday,Working Day,1,74.0,0.55,0.2985,0.2639319,102,519,Very High Demand
5566,24/08/2011,Summer,19,Not a Holiday,Wednesday,Working Day,1,74.0,0.55,0.2985,0.587752513,93,347,Very High Demand
5567,24/08/2011,Summer,20,Not a Holiday,Wednesday,Working Day,1,72.0,0.58,0.2985,0.25751172,45,289,Very High Demand
5568,24/08/2011,Summer,21,Not a Holiday,Wednesday,Working Day,1,70.0,0.61,0.3582,0.915106415,47,189,High Demand
5569,24/08/2011,Summer,22,Not a Holiday,Wednesday,Working Day,1,70.0,0.65,0.3582,0.26806174,41,140,High Demand
5570,24/08/2011,Summer,23,Not a Holiday,Wednesday,Working Day,1,68.0,0.69,0.2985,0.67748767,16,54,Mild Demand
5571,25/08/2011,Summer,0,Not a Holiday,Thursday,Working Day,1,68.0,0.74,0.2985,0.288344591,11,41,Mild Demand
5572,25/08/2011,Summer,1,Not a Holiday,Thursday,Working Day,1,68.0,0.69,0.3881,0.733879496,4,11,Low Demand
5573,25/08/2011,Summer,2,Not a Holiday,Thursday,Working Day,1,68.0,0.69,0.3881,0.180998897,3,2,Low Demand
5574,25/08/2011,Summer,3,Not a Holiday,Thursday,Working Day,1,66.0,0.74,0.3284,0.590967331,2,2,Low Demand
